Isolate ID	Date	Data Type	File Name	Method	Inputs
GW821-FHT04E05	2024-07-15	Genome	GW821-FHT04E05/assembliesAndAnnotations/GW821-FHT04E05.3/GW821-FHT04E05.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/343/1
GW821-FHT09C10	2024-07-15	Genome	GW821-FHT09C10/assembliesAndAnnotations/GW821-FHT09C10.5/GW821-FHT09C10.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/226/1
CPT47-8839-RL05A	2024-07-15	Genome	CPT47-8839-RL05A/assembliesAndAnnotations/CPT47-8839-RL05A.1/CPT47-8839-RL05A.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/341/1
GW822-FHT04A04	2024-07-18	Genome	GW822-FHT04A04/assembliesAndAnnotations/GW822-FHT04A04.3/GW822-FHT04A04.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/374/1
GW823-FHT01F06	2024-07-15	Genome	GW823-FHT01F06/assembliesAndAnnotations/GW823-FHT01F06.3/GW823-FHT01F06.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/273/1
GW821-FHT05E04	2024-07-15	Genome	GW821-FHT05E04/assembliesAndAnnotations/GW821-FHT05E04.3/GW821-FHT05E04.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/190/1
GW821-FHT04D01	2024-07-15	Genome	GW821-FHT04D01/assembliesAndAnnotations/GW821-FHT04D01.3/GW821-FHT04D01.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/339/1
GW823-FHT07C06	2024-07-15	Genome	GW823-FHT07C06/assembliesAndAnnotations/GW823-FHT07C06.3/GW823-FHT07C06.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/315/1
GW822-FHT05A11	2024-07-15	Genome	GW822-FHT05A11/assembliesAndAnnotations/GW822-FHT05A11.3/GW822-FHT05A11.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/254/1
GW822-FHT06E09	2024-07-15	Genome	GW822-FHT06E09/assembliesAndAnnotations/GW822-FHT06E09.3/GW822-FHT06E09.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/270/1
GW821-FHT01G09	2024-07-15	Genome	GW821-FHT01G09/assembliesAndAnnotations/GW821-FHT01G09.3/GW821-FHT01G09.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/265/1
GW823-FHT07B12	2024-07-15	Genome	GW823-FHT07B12/assembliesAndAnnotations/GW823-FHT07B12.3/GW823-FHT07B12.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/309/1
GW823-FHT01E01	2024-07-15	Genome	GW823-FHT01E01/assembliesAndAnnotations/GW823-FHT01E01.3/GW823-FHT01E01.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/271/1
GW822-FHT01G01	2024-07-15	Genome	GW822-FHT01G01/assembliesAndAnnotations/GW822-FHT01G01.3/GW822-FHT01G01.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/239/1
GW822-FHT03F07	2024-07-15	Genome	GW822-FHT03F07/assembliesAndAnnotations/GW822-FHT03F07.3/GW822-FHT03F07.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/249/1
GW821-FHT07F05	2024-07-15	Genome	GW821-FHT07F05/assembliesAndAnnotations/GW821-FHT07F05.3/GW821-FHT07F05.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/210/1
GW822-FHT02E03	2024-07-18	Genome	GW822-FHT02E03/assembliesAndAnnotations/GW822-FHT02E03.3/GW822-FHT02E03.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/369/1
GW821-FHT01E10	2024-07-15	Genome	GW821-FHT01E10/assembliesAndAnnotations/GW821-FHT01E10.3/GW821-FHT01E10.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/202/1
GW821-FHT07H03	2024-07-15	Genome	GW821-FHT07H03/assembliesAndAnnotations/GW821-FHT07H03.3/GW821-FHT07H03.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/221/1
GW821-FHT02E12	2024-07-15	Genome	GW821-FHT02E12/assembliesAndAnnotations/GW821-FHT02E12.3/GW821-FHT02E12.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/330/1
GW821-FHT07G12	2024-07-15	Genome	GW821-FHT07G12/assembliesAndAnnotations/GW821-FHT07G12.3/GW821-FHT07G12.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/222/1
GW823-FHT02G08	2024-07-15	Genome	GW823-FHT02G08/assembliesAndAnnotations/GW823-FHT02G08.3/GW823-FHT02G08.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/289/1
GW821-FHT04A01	2024-07-15	Genome	GW821-FHT04A01/assembliesAndAnnotations/GW821-FHT04A01.3/GW821-FHT04A01.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/335/1
GW821-FHT06D12	2024-07-15	Genome	GW821-FHT06D12/assembliesAndAnnotations/GW821-FHT06D12.3/GW821-FHT06D12.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/198/1
GW821-FHT03E12	2024-07-15	Genome	GW821-FHT03E12/assembliesAndAnnotations/GW821-FHT03E12.3/GW821-FHT03E12.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/332/1
GW823-FHT01C08	2024-07-18	Genome	GW823-FHT01C08/assembliesAndAnnotations/GW823-FHT01C08.3/GW823-FHT01C08.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/372/1
GW822-FHT06D10	2024-07-15	Genome	GW822-FHT06D10/assembliesAndAnnotations/GW822-FHT06D10.3/GW822-FHT06D10.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/262/1
GW823-FHT07A02	2024-07-18	Genome	GW823-FHT07A02/assembliesAndAnnotations/GW823-FHT07A02.3/GW823-FHT07A02.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/307/2
GW821-FHT01A03	2024-07-15	Genome	GW821-FHT01A03/assembliesAndAnnotations/GW821-FHT01A03.3/GW821-FHT01A03.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/213/1
GW821-FHT01G08	2024-07-15	Genome	GW821-FHT01G08/assembliesAndAnnotations/GW821-FHT01G08.3/GW821-FHT01G08.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/274/1
GW823-FHT07C07	2024-07-15	Genome	GW823-FHT07C07/assembliesAndAnnotations/GW823-FHT07C07.3/GW823-FHT07C07.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/312/1
GW821-FHT01G05	2024-07-15	Genome	GW821-FHT01G05/assembliesAndAnnotations/GW821-FHT01G05.3/GW821-FHT01G05.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/256/1
GW822-FHT03B10	2024-07-15	Genome	GW822-FHT03B10/assembliesAndAnnotations/GW822-FHT03B10.3/GW822-FHT03B10.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/247/1
GW821-FHT09C04	2024-07-15	Genome	GW821-FHT09C04/assembliesAndAnnotations/GW821-FHT09C04.4/GW821-FHT09C04.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/227/1
GW823-FHT02H04	2024-07-15	Genome	GW823-FHT02H04/assembliesAndAnnotations/GW823-FHT02H04.3/GW823-FHT02H04.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/286/1
GW821-FHT05H08	2024-07-15	Genome	GW821-FHT05H08/assembliesAndAnnotations/GW821-FHT05H08.3/GW821-FHT05H08.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/189/1
GW822-FHT01A12	2024-07-15	Genome	GW822-FHT01A12/assembliesAndAnnotations/GW822-FHT01A12.3/GW822-FHT01A12.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/229/1
GW822-FHT05D03	2024-07-15	Genome	GW822-FHT05D03/assembliesAndAnnotations/GW822-FHT05D03.3/GW822-FHT05D03.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/260/1
GW821-FHT01H09	2024-07-15	Genome	GW821-FHT01H09/assembliesAndAnnotations/GW821-FHT01H09.3/GW821-FHT01H09.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/282/1
GW821-FHT07C08	2024-07-15	Genome	GW821-FHT07C08/assembliesAndAnnotations/GW821-FHT07C08.3/GW821-FHT07C08.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/199/1
GW821-FHT09A10	2024-07-15	Genome	GW821-FHT09A10/assembliesAndAnnotations/GW821-FHT09A10.4/GW821-FHT09A10.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/230/1
GW821-FHT03D05	2024-07-15	Genome	GW821-FHT03D05/assembliesAndAnnotations/GW821-FHT03D05.3/GW821-FHT03D05.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/333/1
GW822-FHT07H10	2024-07-15	Genome	GW822-FHT07H10/assembliesAndAnnotations/GW822-FHT07H10.3/GW822-FHT07H10.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/266/1
GW823-FHT02E05	2024-07-15	Genome	GW823-FHT02E05/assembliesAndAnnotations/GW823-FHT02E05.3/GW823-FHT02E05.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/281/1
GW821-FHT07G01	2024-07-15	Genome	GW821-FHT07G01/assembliesAndAnnotations/GW821-FHT07G01.3/GW821-FHT07G01.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/209/1
GW823-FHT02C02	2024-07-15	Genome	GW823-FHT02C02/assembliesAndAnnotations/GW823-FHT02C02.3/GW823-FHT02C02.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/280/1
GW821-FHT06E08	2024-07-15	Genome	GW821-FHT06E08/assembliesAndAnnotations/GW821-FHT06E08.3/GW821-FHT06E08.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/197/1
GW823-FHT01C06	2024-07-15	Genome	GW823-FHT01C06/assembliesAndAnnotations/GW823-FHT01C06.3/GW823-FHT01C06.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/279/1
GW821-FHT04E07	2024-07-15	Genome	GW821-FHT04E07/assembliesAndAnnotations/GW821-FHT04E07.3/GW821-FHT04E07.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/182/1
GW823-FHT01G06	2024-07-15	Genome	GW823-FHT01G06/assembliesAndAnnotations/GW823-FHT01G06.3/GW823-FHT01G06.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/272/1
GW821-FHT07E07	2024-07-15	Genome	GW821-FHT07E07/assembliesAndAnnotations/GW821-FHT07E07.3/GW821-FHT07E07.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/206/1
GW821-FHT07E12	2024-07-18	Genome	GW821-FHT07E12/assembliesAndAnnotations/GW821-FHT07E12.3/GW821-FHT07E12.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/212/2
GW821-FHT04C01	2024-07-15	Genome	GW821-FHT04C01/assembliesAndAnnotations/GW821-FHT04C01.3/GW821-FHT04C01.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/342/1
GW821-FHT06D03	2024-07-15	Genome	GW821-FHT06D03/assembliesAndAnnotations/GW821-FHT06D03.3/GW821-FHT06D03.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/201/1
GW822-FHT05B01	2024-07-15	Genome	GW822-FHT05B01/assembliesAndAnnotations/GW822-FHT05B01.5/GW822-FHT05B01.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/253/1
GW821-FHT02C04	2024-07-15	Genome	GW821-FHT02C04/assembliesAndAnnotations/GW821-FHT02C04.3/GW821-FHT02C04.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/303/1
GW821-FHT02F09	2024-07-15	Genome	GW821-FHT02F09/assembliesAndAnnotations/GW821-FHT02F09.3/GW821-FHT02F09.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/324/1
GW821-FHT07E10	2024-07-15	Genome	GW821-FHT07E10/assembliesAndAnnotations/GW821-FHT07E10.3/GW821-FHT07E10.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/208/1
GW821-FHT05H12	2024-07-15	Genome	GW821-FHT05H12/assembliesAndAnnotations/GW821-FHT05H12.3/GW821-FHT05H12.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/193/1
GW821-FHT05H10	2024-07-15	Genome	GW821-FHT05H10/assembliesAndAnnotations/GW821-FHT05H10.3/GW821-FHT05H10.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/191/1
GW821-FHT03B07	2024-07-15	Genome	GW821-FHT03B07/assembliesAndAnnotations/GW821-FHT03B07.3/GW821-FHT03B07.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/336/1
GW821-FHT01E12	2024-07-15	Genome	GW821-FHT01E12/assembliesAndAnnotations/GW821-FHT01E12.3/GW821-FHT01E12.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/236/1
GW821-FHT05F03	2024-07-15	Genome	GW821-FHT05F03/assembliesAndAnnotations/GW821-FHT05F03.3/GW821-FHT05F03.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/351/1
GW822-FHT03F04	2024-07-15	Genome	GW822-FHT03F04/assembliesAndAnnotations/GW822-FHT03F04.3/GW822-FHT03F04.gbff	kbase_genome_downloads/copy_kbase_genomes_240718.pl	KBase: 186620/248/1
GW821-HT32C06	2024-08-09	Reads	GW821-HT32C06/reads/illumina/GW821-HT32C06_S33_R1_001.fastq.gz	genomes_from_jen/copy_jen_genomes_240705.pl	/usr2/people/kuehl/Plasmidsaurus/20240705/FSP9HN_1_polish/FSP9HN_1_S33_R1_001.fastq.gz
GW821-HT32C06	2024-08-09	Reads	GW821-HT32C06/reads/illumina/GW821-HT32C06_S33_R2_001.fastq.gz	genomes_from_jen/copy_jen_genomes_240705.pl	/usr2/people/kuehl/Plasmidsaurus/20240705/FSP9HN_1_polish/FSP9HN_1_S33_R2_001.fastq.gz
GW821-HT32C06	2024-08-09	Genome	GW821-HT32C06/assembliesAndAnnotations/GW821-HT32C06.1/GW821-HT32C06.gbff	genomes_from_jen/copy_jen_genomes_240705.pl	/usr2/people/kuehl/Plasmidsaurus/20240705/FSP9HN_1_polish/FSP9HN_1_polished_annotation/FSP9HN_1_polished.gbff
GW821-HT29F12	2024-08-09	Reads	GW821-HT29F12/reads/illumina/GW821-HT29F12_S7_R1_001.fastq.gz	genomes_from_jen/copy_jen_genomes_240705.pl	/usr2/people/kuehl/Plasmidsaurus/20240705/FSP9HN_2_polish/FSP9HN_2_S7_R1_001.fastq.gz
GW821-HT29F12	2024-08-09	Reads	GW821-HT29F12/reads/illumina/GW821-HT29F12_S7_R2_001.fastq.gz	genomes_from_jen/copy_jen_genomes_240705.pl	/usr2/people/kuehl/Plasmidsaurus/20240705/FSP9HN_2_polish/FSP9HN_2_S7_R2_001.fastq.gz
GW821-HT29F12	2024-08-09	Genome	GW821-HT29F12/assembliesAndAnnotations/GW821-HT29F12.1/GW821-HT29F12.gbff	genomes_from_jen/copy_jen_genomes_240705.pl	/usr2/people/kuehl/Plasmidsaurus/20240705/FSP9HN_2_polish/FSP9HN_2_polished_annotation/FSP9HN_2_polished.gbff
MT123	2024-07-02	Genome	MT123/assembliesAndAnnotations/MT123.3/MT123.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Castellaniella_MT123.July2024/PROKKA_07022024.gbk
GW823-FHT01F03	2024-07-02	Genome	GW823-FHT01F03/assembliesAndAnnotations/GW823-FHT01F03.4/GW823-FHT01F03.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Bosea_GW823-FHT01F03.July2024/PROKKA_07022024.gbk
GW822-FHT03B03	2024-07-02	Genome	GW822-FHT03B03/assembliesAndAnnotations/GW822-FHT03B03.3/GW822-FHT03B03.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Pelomonas_GW822-FHT03B03.July2024/PROKKA_07022024.gbk
GW821-FHT04C10	2024-07-02	Genome	GW821-FHT04C10/assembliesAndAnnotations/GW821-FHT04C10.3/GW821-FHT04C10.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Mesorhizobium_GW821-FHT04C10.July2024/PROKKA_07022024.gbk
GW823-FHT01H08	2024-07-02	Genome	GW823-FHT01H08/assembliesAndAnnotations/GW823-FHT01H08.3/GW823-FHT01H08.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Janthinobacterium_agari.July2024/PROKKA_07022024.gbk
GW101-3B10	2024-07-02	Genome	GW101-3B10/assembliesAndAnnotations/GW101-3B10.1/GW101-3B10.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Rhizobium_GW101-3B10.July2024/PROKKA_07022024.gbk
EB106-05-01-XG146	2024-07-02	Genome	EB106-05-01-XG146/assembliesAndAnnotations/EB106-05-01-XG146.3/EB106-05-01-XG146.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Ensifer_XG146.July2024/PROKKA_07022024.gbk
EB106-05-01-XG201	2023-11-14	Genome	EB106-05-01-XG201/assembliesAndAnnotations/EB106-05-01-XG201.3/EB106-05-01-XG201.gbff	genomes_from_morgan/copy_morgan_genomes_240229.pl	/usr2/people/mprice/data/assembly/HWM_PB_mix/Enterobacter_XG201.prokka/PROKKA_11142023.gbk
GW822-FHT04H01	2024-07-02	Genome	GW822-FHT04H01/assembliesAndAnnotations/GW822-FHT04H01.4/GW822-FHT04H01.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Methylorubrum_FHT04H01.July2024/PROKKA_07022024.gbk
FW305-C-30-35	2024-07-02	Genome	FW305-C-30-35/assembliesAndAnnotations/FW305-C-30-35.4/FW305-C-30-35.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Novosphingobium_FW305-C-30-35.July2024/PROKKA_07022024.gbk
GW821-FHT01E09	2024-07-02	Genome	GW821-FHT01E09/assembliesAndAnnotations/GW821-FHT01E09.3/GW821-FHT01E09.gbff	genomes_from_morgan/copy_morgan_genomes_240906.pl	/usr2/people/mprice/data/assembly/Acinetobacter_FHT01E09.July2024/PROKKA_07022024.gbk
GW821-FHT03G03	2024-10-28	Genome	GW821-FHT03G03/assembliesAndAnnotations/GW821-FHT03G03.3/GW821-FHT03G03.gbff	scripts/filter.pl GW821-FHT03G03.1	GW821-FHT03G03/assembliesAndAnnotations/GW821-FHT03G03.1/GW821-FHT03G03.gbff
GW821-FHT05G09	2024-10-28	Genome	GW821-FHT05G09/assembliesAndAnnotations/GW821-FHT05G09.3/GW821-FHT05G09.gbff	scripts/filter.pl GW821-FHT05G09.1	GW821-FHT05G09/assembliesAndAnnotations/GW821-FHT05G09.1/GW821-FHT05G09.gbff
FHTAMBA	2024-05-03	Genome	FHTAMBA/assembliesAndAnnotations/FHTAMBA.3/FHTAMBA.gbff	genomes_from_refseq/copy_refseq_genomes_241029.pl	FHTAMBA/ncbi_dataset/data/GCF_038958875.1/genomic.gbff
CPT47-8839-BE14	2024-06-05	Reads	CPT47-8839-BE14/reads/illumina/CPT47-8839-BE14_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/BE14/BE14_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
CPT47-8839-BE14	2024-06-05	Reads	CPT47-8839-BE14/reads/illumina/CPT47-8839-BE14_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/BE14/BE14_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
FW507-12TSA	2024-11-08	Genome	FW507-12TSA/assembliesAndAnnotations/FW507-12TSA.3/FW507-12TSA.gbff	scripts/withdraw.pl FW507-11TSA.1 FW507-12TSA	FW507-11TSA/assembliesAndAnnotations/FW507-11TSA.1/FW507-11TSA.gbff
FW305-C-125	2024-11-08	Genome	FW305-C-125/assembliesAndAnnotations/FW305-C-125.1/FW305-C-125.gbff	scripts/withdraw.pl FW305-C-112.1 FW305-C-125	FW305-C-112/assembliesAndAnnotations/FW305-C-112.1/FW305-C-112.gbff
FW507-4G11	2024-11-08	Genome	FW507-4G11/assembliesAndAnnotations/FW507-4G11.3/FW507-4G11_Prodigal.gff	scripts/withdraw.pl GW247-C5.2 FW507-4G11	GW247-C5/assembliesAndAnnotations/GW247-C5.2/GW247-C5_Prodigal.gff
GW821-FHT05A03	2024-11-04	Reads	GW821-FHT05A03/reads/illumina/GW821-FHT05A03_S18_R1_001.fastq.gz	genomes_from_bradley/copy_bradley_plasmidsaurus_genomes_241111.pl	/usr2/people/kuehl/Plasmidsaurus/20241111_Bradley/GW821-FHT05A03_Z3MMQK_1_polish/Z3MMQK_1_S18_R1_001.fastq.gz
GW821-FHT05A03	2024-11-04	Reads	GW821-FHT05A03/reads/illumina/GW821-FHT05A03_S18_R2_001.fastq.gz	genomes_from_bradley/copy_bradley_plasmidsaurus_genomes_241111.pl	/usr2/people/kuehl/Plasmidsaurus/20241111_Bradley/GW821-FHT05A03_Z3MMQK_1_polish/Z3MMQK_1_S18_R2_001.fastq.gz
GW821-FHT05A03	2024-11-04	Genome	GW821-FHT05A03/assembliesAndAnnotations/GW821-FHT05A03.3/GW821-FHT05A03.gbff	genomes_from_bradley/copy_bradley_plasmidsaurus_genomes_241111.pl	/usr2/people/kuehl/Plasmidsaurus/20241111_Bradley/GW821-FHT05A03_Z3MMQK_1_polish/GW821-FHT05A03_Z3MMQK_1_polished_annotation/GW821-FHT05A03_Z3MMQK_1_polished.gbff
FW303-A3	2024-11-04	Reads	FW303-A3/reads/illumina/FW303-A3_S19_R1_001.fastq.gz	genomes_from_bradley/copy_bradley_plasmidsaurus_genomes_241111.pl	/usr2/people/kuehl/Plasmidsaurus/20241111_Bradley/FW303-A3_Z3MMQK_2_polish/Z3MMQK_2_S19_R1_001.fastq.gz
FW303-A3	2024-11-04	Reads	FW303-A3/reads/illumina/FW303-A3_S19_R2_001.fastq.gz	genomes_from_bradley/copy_bradley_plasmidsaurus_genomes_241111.pl	/usr2/people/kuehl/Plasmidsaurus/20241111_Bradley/FW303-A3_Z3MMQK_2_polish/Z3MMQK_2_S19_R2_001.fastq.gz
FW303-A3	2024-11-04	Genome	FW303-A3/assembliesAndAnnotations/FW303-A3.1/FW303-A3.gbff	genomes_from_bradley/copy_bradley_plasmidsaurus_genomes_241111.pl	/usr2/people/kuehl/Plasmidsaurus/20241111_Bradley/FW303-A3_Z3MMQK_2_polish/Z3MMQK_2_polished_annotation/FW303-A3_Z3MMQK_2_polished.gbff
FHTAMBA	2024-12-12	Genome	FHTAMBA/assembliesAndAnnotations/FHTAMBA.4/FHTAMBA.gbff	scripts/withdraw.pl GW101-3H11.4 FHTAMBA	GW101-3H11/assembliesAndAnnotations/GW101-3H11.4/GW101-3H11.gbff
GW821-FHT04D07	2024-11-15	Reads	GW821-FHT04D07/reads/illumina/GW821-FHT04D07_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT04D07/GW821_FHT04D07_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT04D07	2024-11-15	Reads	GW821-FHT04D07/reads/illumina/GW821-FHT04D07_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT04D07/GW821_FHT04D07_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT14E12	2024-11-15	Reads	GW821-FHT14E12/reads/illumina/GW821-FHT14E12_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT14E12/GW821_FHT14E12_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT14E12	2024-11-15	Reads	GW821-FHT14E12/reads/illumina/GW821-FHT14E12_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT14E12/GW821_FHT14E12_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
MLSB6-MA01	2024-11-15	Reads	MLSB6-MA01/reads/illumina/MLSB6-MA01_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/MLSB6_MA01/MLSB6_MA01_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
MLSB6-MA01	2024-11-15	Reads	MLSB6-MA01/reads/illumina/MLSB6-MA01_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/MLSB6_MA01/MLSB6_MA01_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW823-FHT06D04	2024-11-15	Reads	GW823-FHT06D04/reads/illumina/GW823-FHT06D04_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW823_FHT06D04/GW823_FHT06D04_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW823-FHT06D04	2024-11-15	Reads	GW823-FHT06D04/reads/illumina/GW823-FHT06D04_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW823_FHT06D04/GW823_FHT06D04_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
